Feature,Unnamed: 0,ranking,support
AC_BEGF750101.lag2,158,129,False
CKSAAP_GR.gap1,1105,129,False
CKSAAP_NY.gap2,1630,129,False
CKSAAP_AT.gap1,1007,129,False
CTriad_g5.g4.g6,391,129,False
CKSAAP_QD.gap3,2053,129,False
CKSAAP_YE.gap0,974,130,False
CKSAAP_NA.gap3,2011,130,False
tpye10_T1.G.1_T1.G.2_gap2,2836,130,False
CKSAAP_YA.gap2,1771,130,False
DPC_RY,2685,130,False
CKSAAP_TQ.gap3,2124,130,False
CKSAAP_YS.gap0,986,130,False
DPC_SP,2698,130,False
DPC_QI,2653,130,False
CKSAAP_MY.gap0,810,130,False
CKSAAP_PD.gap3,2033,131,False
CKSAAP_TL.gap1,1320,131,False
CTDD_hydrophobicity_ARGP820101.3.residue50,2218,131,False
DPC_PQ,2639,131,False
CKSAAP_QY.gap0,870,131,False
CKSAAP_TI.gap2,1718,131,False
CKSAAP_PT.gap0,847,131,False
CKSAAP_SM.gap3,2101,131,False
DPC_AR,2400,131,False
CTDD_polarity.1.residue50,2313,131,False
DPC_AK,2394,132,False
CKSAAP_IN.gap2,1542,132,False
CTDC_charge.G1,113,132,False
CKSAAP_NS.gap0,826,132,False
CTDD_solventaccess.2.residue50,2378,132,False
CKSAAP_TD.gap2,1713,132,False
DPC_QN,2657,132,False
CKSAAP_NY.gap3,2030,132,False
CKSAAP_PA.gap2,1631,132,False
CKSAAP_QY.gap2,1670,132,False
CKSAAP_HA.gap2,1511,133,False
CTriad_g2.g6.g4,256,133,False
CKSAAP_ME.gap2,1594,133,False
CTriad_g2.g4.g5,243,133,False
DPC_HA,2506,133,False
CKSAAP_DI.gap0,638,133,False
AC_ARGP820102.lag2,152,133,False
CKSAAP_FA.gap2,1471,133,False
CTDD_charge.1.residue50,2343,133,False
CKSAAP_NF.gap3,2015,133,False
CKSAAP_NT.gap3,2027,134,False
CTriad_g6.g6.g4,452,134,False
CKSAAP_NQ.gap1,1224,134,False
CTriad_g4.g1.g6,321,134,False
CKSAAP_SF.gap2,1695,134,False
CKSAAP_PK.gap3,2039,134,False
DPC_TT,2722,134,False
CKSAAP_YQ.gap2,1784,134,False
CTDD_polarizability.2.residue100,2335,134,False
CKSAAP_HD.gap1,1113,134,False
CKSAAP_MK.gap3,1999,135,False
CKSAAP_DS.gap2,1446,135,False
CTriad_g3.g2.g1,274,135,False
DPC_WV,2763,135,False
CTDD_polarity.1.residue25,2312,135,False
CTriad_g1.g4.g5,194,135,False
DPC_QG,2651,135,False
CKSAAP_SG.gap3,2096,135,False
CKSAAP_PD.gap1,1233,135,False
AC_BEGF750101.lag3,159,135,False
CKSAAP_PA.gap3,2031,136,False
CTriad_g5.g5.g6,398,136,False
CKSAAP_TY.gap1,1330,136,False
CTDD_polarity.3.residue50,2323,136,False
CTDD_polarizability.1.residue50,2328,136,False
CKSAAP_PN.gap1,1242,136,False
CKSAAP_RN.gap0,882,136,False
CKSAAP_FI.gap2,1478,136,False
CKSAAP_CC.gap1,1012,136,False
CKSAAP_WL.gap2,1760,136,False
CKSAAP_EM.gap2,1461,137,False
DPC_QS,2661,137,False
AC_BEGF750103.lag1,163,137,False
CKSAAP_AY.gap0,610,137,False
CKSAAP_KR.gap1,1165,137,False
CTriad_g2.g5.g5,250,137,False
DPC_RH,2672,137,False
DPC_TG,2711,137,False
CKSAAP_SM.gap1,1301,137,False
CKSAAP_TD.gap1,1313,137,False
DPC_DV,2443,138,False
CKSAAP_MI.gap3,1998,138,False
CKSAAP_IM.gap0,741,138,False
CTriad_g5.g3.g3,381,138,False
CKSAAP_KQ.gap3,1964,138,False
DPC_AT,2402,138,False
CKSAAP_ST.gap2,1707,138,False
CKSAAP_QG.gap2,1656,138,False
CKSAAP_KQ.gap0,764,138,False
CKSAAP_SF.gap3,2095,138,False
CTriad_g1.g7.g6,216,139,False
DPC_EE,2449,139,False
CKSAAP_YN.gap1,1382,139,False
NMBroto_ARGP820103.lag2,2821,139,False
CTriad_g1.g5.g3,199,139,False
AC_ARGP820101.lag3,150,139,False
CTriad_g6.g4.g3,437,139,False
CKSAAP_EK.gap0,659,139,False
CKSAAP_NN.gap3,2022,139,False
CTriad_g3.g3.g2,282,139,False
CKSAAP_RE.gap0,874,140,False
tpye10_T1.G.1_T1.G.1_gap2,2835,140,False
Geary_ARGP820102.lag3,545,140,False
CKSAAP_PD.gap2,1633,140,False
DPC_SS,2701,140,False
CTriad_g4.g4.g6,342,140,False
CKSAAP_NL.gap2,1620,140,False
CKSAAP_VQ.gap3,2144,140,False
CKSAAP_RT.gap3,2087,140,False
CKSAAP_MV.gap3,2008,140,False
CKSAAP_GF.gap1,1095,141,False
CKSAAP_CS.gap3,1826,141,False
CKSAAP_MA.gap0,791,141,False
CKSAAP_FY.gap1,1090,141,False
CTriad_g1.g2.g4,179,141,False
CKSAAP_DN.gap0,642,141,False
CKSAAP_RD.gap3,2073,141,False
CKSAAP_TS.gap2,1726,141,False
CTriad_g5.g1.g5,369,141,False
AC_BEGF750101.lag1,157,141,False
CTriad_g3.g3.g6,286,142,False
CKSAAP_RN.gap1,1282,142,False
DPC_GR,2500,142,False
CTDD_hydrophobicity_FASG890101.1.residue100,2285,142,False
CKSAAP_WL.gap3,2160,142,False
CKSAAP_FY.gap0,690,142,False
CKSAAP_FN.gap0,682,142,False
CTriad_g6.g1.g4,417,142,False
CTriad_g3.g1.g3,269,142,False
DPC_GN,2497,142,False
DPC_RS,2681,143,False
CKSAAP_QP.gap2,1663,143,False
CKSAAP_SR.gap3,2105,143,False
CKSAAP_LF.gap3,1975,143,False
CKSAAP_MM.gap1,1201,143,False
CKSAAP_VH.gap2,1737,143,False
CKSAAP_WQ.gap1,1364,143,False
CTDD_hydrophobicity_ZIMJ680101.3.residue50,2233,143,False
CKSAAP_FA.gap3,1871,143,False
CKSAAP_WF.gap2,1755,143,False
Geary_ARGP820102.lag1,543,144,False
CKSAAP_FM.gap1,1081,144,False
CKSAAP_RK.gap1,1279,144,False
CKSAAP_LD.gap2,1573,144,False
CKSAAP_GQ.gap3,1904,144,False
CKSAAP_AM.gap2,1401,144,False
CKSAAP_QK.gap2,1659,144,False
CKSAAP_PY.gap0,850,144,False
CKSAAP_RY.gap2,1690,144,False
DPC_DW,2444,144,False
CKSAAP_KH.gap3,1957,145,False
CTriad_g1.g1.g6,174,145,False
CTriad_g2.g6.g5,257,145,False
CTriad_g4.g3.g3,332,145,False
CTriad_g5.g3.g2,380,145,False
CKSAAP_WA.gap1,1351,145,False
CKSAAP_HE.gap1,1114,145,False
CTriad_g4.g4.g1,337,145,False
CKSAAP_TA.gap2,1711,145,False
Moran_BEGF750102.lag3,578,145,False
DPC_IF,2530,146,False
CKSAAP_VG.gap1,1336,146,False
CKSAAP_MP.gap2,1603,146,False
CKSAAP_SN.gap1,1302,146,False
DPC_GK,2494,146,False
GAAC_postivecharge,534,146,False
CKSAAP_QN.gap2,1662,146,False
CKSAAP_KM.gap2,1561,146,False
CKSAAP_SL.gap2,1700,146,False
DPC_IN,2537,146,False
CKSAAP_HV.gap0,728,147,False
CKSAAP_FV.gap1,1088,147,False
CTriad_g5.g2.g4,375,147,False
CKSAAP_FI.gap1,1078,147,False
DPC_NF,2610,147,False
DPC_RV,2683,147,False
CTriad_g6.g3.g3,430,147,False
CKSAAP_NT.gap2,1627,147,False
CKSAAP_FD.gap2,1473,147,False
CKSAAP_EQ.gap2,1464,147,False
CKSAAP_FM.gap3,1881,148,False
CKSAAP_YT.gap0,987,148,False
CTriad_g5.g3.g5,383,148,False
CKSAAP_VQ.gap2,1744,148,False
CKSAAP_QT.gap1,1267,148,False
CKSAAP_YH.gap2,1777,148,False
CKSAAP_FF.gap1,1075,148,False
CKSAAP_YK.gap2,1779,148,False
CTriad_g1.g2.g2,177,148,False
CKSAAP_DG.gap1,1036,148,False
DPC_FS,2481,149,False
AAC_A,17,149,False
CTriad_g4.g4.g3,339,149,False
CTriad_g5.g6.g4,403,149,False
CKSAAP_TK.gap3,2119,149,False
CKSAAP_SH.gap2,1697,149,False
CTDD_polarizability.1.residue100,2330,149,False
DPC_NE,2609,149,False
CKSAAP_RP.gap3,2083,149,False
CKSAAP_HE.gap2,1514,149,False
CTriad_g1.g1.g4,172,150,False
CKSAAP_VN.gap3,2142,150,False
CTDC_solventaccess.G2,120,150,False
CTriad_g4.g5.g6,349,150,False
CKSAAP_AG.gap0,596,150,False
CKSAAP_HL.gap3,1920,150,False
CKSAAP_EL.gap0,660,150,False
CKSAAP_ES.gap1,1066,150,False
CTriad_g3.g6.g1,302,150,False
CKSAAP_GQ.gap1,1104,150,False
DPC_SY,2705,151,False
CKSAAP_MT.gap2,1607,151,False
CTriad_g7.g1.g1,463,151,False
CKSAAP_QI.gap3,2058,151,False
CTDD_hydrophobicity_ENGD860101.3.residue75,2279,151,False
CKSAAP_DS.gap1,1046,151,False
CTriad_g4.g3.g1,330,151,False
CKSAAP_SC.gap0,892,151,False
CKSAAP_SA.gap1,1291,151,False
CTriad_g5.g5.g3,395,151,False
CKSAAP_PP.gap1,1243,152,False
CTDD_secondarystruct.2.residue100,2365,152,False
DPC_CG,2411,152,False
DPC_HR,2520,152,False
CKSAAP_CM.gap3,1821,152,False
CTDD_hydrophobicity_ZIMJ680101.3.residue100,2235,152,False
CKSAAP_CD.gap3,1813,152,False
CKSAAP_TA.gap1,1311,152,False
CKSAAP_CR.gap2,1425,152,False
CTDD_polarity.2.residue50,2318,152,False
CKSAAP_HP.gap2,1523,153,False
AAC_F,21,153,False
CKSAAP_DN.gap3,1842,153,False
CTDD_polarizability.3.residue75,2339,153,False
CTriad_g4.g4.g2,338,153,False
CKSAAP_TG.gap1,1316,153,False
CKSAAP_VM.gap1,1341,153,False
CKSAAP_NK.gap2,1619,153,False
CKSAAP_HK.gap1,1119,153,False
CKSAAP_IQ.gap2,1544,153,False
CKSAAP_FK.gap3,1879,154,False
CKSAAP_WS.gap2,1766,154,False
CKSAAP_DF.gap3,1835,154,False
CKSAAP_GS.gap0,706,154,False
CTriad_g1.g4.g4,193,154,False
CKSAAP_VM.gap2,1741,154,False
CKSAAP_KP.gap3,1963,154,False
CKSAAP_VF.gap2,1735,154,False
CKSAAP_FF.gap2,1475,154,False
CKSAAP_CP.gap1,1023,154,False
CKSAAP_GW.gap1,1109,155,False
CKSAAP_YF.gap1,1375,155,False
CKSAAP_IC.gap3,1932,155,False
CKSAAP_PG.gap3,2036,155,False
CKSAAP_AC.gap0,592,155,False
CKSAAP_AH.gap1,997,155,False
CKSAAP_RN.gap3,2082,155,False
CKSAAP_LS.gap1,1186,155,False
CKSAAP_SK.gap0,899,155,False
CTriad_g6.g3.g4,431,155,False
CKSAAP_FE.gap1,1074,156,False
DPC_DY,2445,156,False
CKSAAP_LL.gap0,780,156,False
CTriad_g4.g5.g4,347,156,False
CTDC_polarizability.G3,112,156,False
CKSAAP_IQ.gap1,1144,156,False
CKSAAP_DF.gap1,1035,156,False
CKSAAP_LH.gap0,777,156,False
CTriad_g3.g4.g6,293,156,False
CKSAAP_RM.gap3,2081,156,False
CKSAAP_FR.gap1,1085,157,False
CTriad_g3.g3.g1,281,157,False
CKSAAP_HN.gap3,1922,157,False
CTriad_g3.g5.g3,297,157,False
CKSAAP_NT.gap0,827,157,False
CKSAAP_FT.gap1,1087,157,False
CKSAAP_SD.gap3,2093,157,False
CKSAAP_WE.gap2,1754,157,False
CKSAAP_NK.gap3,2019,157,False
CTDD_hydrophobicity_PRAM900101.1.residue100,2195,157,False
CKSAAP_MG.gap2,1596,158,False
CKSAAP_RM.gap0,881,158,False
CKSAAP_DA.gap0,631,158,False
CKSAAP_ND.gap3,2013,158,False
CKSAAP_MA.gap3,1991,158,False
CKSAAP_QH.gap3,2057,158,False
CKSAAP_KS.gap2,1566,158,False
CKSAAP_QP.gap3,2063,158,False
CKSAAP_NQ.gap2,1624,158,False
CKSAAP_NL.gap0,820,158,False
CKSAAP_GF.gap3,1895,159,False
CKSAAP_MP.gap3,2003,159,False
CKSAAP_GF.gap2,1495,159,False
CKSAAP_NG.gap1,1216,159,False
Geary_ARGP820103.lag2,547,159,False
CKSAAP_KE.gap0,754,159,False
CKSAAP_ME.gap3,1994,159,False
CKSAAP_TQ.gap1,1324,159,False
CKSAAP_PT.gap1,1247,159,False
NMBroto_ARGP820102.lag3,2819,159,False
CKSAAP_DL.gap2,1440,160,False
CKSAAP_SG.gap0,896,160,False
MW,1,160,False
CKSAAP_MY.gap3,2010,160,False
CKSAAP_KH.gap1,1157,160,False
DPC_NA,2606,160,False
CKSAAP_FR.gap3,1885,160,False
CTriad_g3.g4.g3,290,160,False
CKSAAP_PH.gap1,1237,160,False
DPC_EG,2451,160,False
CKSAAP_IG.gap0,736,161,False
CKSAAP_LM.gap0,781,161,False
CKSAAP_QV.gap1,1268,161,False
CKSAAP_FV.gap2,1488,161,False
CKSAAP_NQ.gap0,824,161,False
DPC_PI,2633,161,False
CKSAAP_QE.gap1,1254,161,False
CKSAAP_PP.gap2,1643,161,False
CKSAAP_SW.gap0,909,161,False
CKSAAP_NQ.gap3,2024,161,False
CKSAAP_FL.gap1,1080,162,False
DPC_EY,2465,162,False
DPC_MS,2601,162,False
DPC_EP,2458,162,False
CKSAAP_QQ.gap1,1264,162,False
CTriad_g4.g2.g5,327,162,False
CKSAAP_QD.gap1,1253,162,False
CTriad_g4.g6.g4,354,162,False
CTriad_g5.g6.g6,405,162,False
CKSAAP_EN.gap0,662,162,False
CKSAAP_YF.gap2,1775,163,False
CKSAAP_GG.gap1,1096,163,False
CTriad_g5.g2.g6,377,163,False
CKSAAP_FL.gap3,1880,163,False
CTriad_g4.g3.g4,333,163,False
CKSAAP_LF.gap1,1175,163,False
CKSAAP_TE.gap3,2114,163,False
DPC_IH,2532,163,False
CKSAAP_VR.gap0,945,163,False
DPC_SN,2697,163,False
CKSAAP_KQ.gap1,1164,164,False
CKSAAP_KV.gap2,1568,164,False
DPC_VN,2737,164,False
CKSAAP_MY.gap2,1610,164,False
CTriad_g3.g6.g4,305,164,False
CKSAAP_MS.gap1,1206,164,False
CKSAAP_PW.gap3,2049,164,False
CTriad_g6.g5.g5,446,164,False
CKSAAP_TW.gap3,2129,164,False
CKSAAP_FD.gap3,1873,164,False
CKSAAP_PC.gap1,1232,165,False
Geary_ANDN920101.lag3,539,165,False
DP_T,528,165,False
CKSAAP_CI.gap2,1418,165,False
DPC_VF,2730,165,False
CTriad_g6.g6.g5,453,165,False
CKSAAP_PV.gap0,848,165,False
CKSAAP_SV.gap0,908,165,False
CKSAAP_KW.gap1,1169,165,False
CKSAAP_PR.gap1,1245,165,False
AC_BEGF750102.lag1,160,166,False
CKSAAP_QS.gap2,1666,166,False
CKSAAP_DP.gap0,643,166,False
AC_ARGP820103.lag1,154,166,False
DPC_QM,2656,166,False
DPC_LF,2570,166,False
CKSAAP_GG.gap2,1496,166,False
CKSAAP_HP.gap3,1923,166,False
CKSAAP_TM.gap0,921,166,False
CKSAAP_HP.gap1,1123,166,False
CKSAAP_GG.gap3,1896,167,False
CKSAAP_CH.gap2,1417,167,False
CKSAAP_TD.gap3,2113,167,False
CKSAAP_YQ.gap3,2184,167,False
CKSAAP_RA.gap0,871,167,False
CKSAAP_QA.gap0,851,167,False
CKSAAP_TP.gap0,923,167,False
CKSAAP_ND.gap2,1613,167,False
CKSAAP_NE.gap3,2014,167,False
CKSAAP_KT.gap2,1567,167,False
CKSAAP_DQ.gap0,644,168,False
CTriad_g6.g4.g2,436,168,False
CKSAAP_VL.gap0,940,168,False
CKSAAP_YF.gap3,2175,168,False
CKSAAP_HV.gap1,1128,168,False
CKSAAP_EI.gap0,658,168,False
CKSAAP_CL.gap1,1020,168,False
CTDD_hydrophobicity_PRAM900101.3.residue25,2202,168,False
CKSAAP_HG.gap2,1516,168,False
DPC_MG,2591,168,False
CTDD_polarizability.1.residue0,2326,169,False
CKSAAP_EH.gap0,657,169,False
DPC_QQ,2659,169,False
CKSAAP_KY.gap3,1970,169,False
CKSAAP_PS.gap2,1646,169,False
CTriad_g5.g5.g5,397,169,False
CKSAAP_FM.gap0,681,169,False
CTriad_g4.g5.g7,350,169,False
CKSAAP_SV.gap1,1308,169,False
Geary_BEGF750103.lag3,557,169,False
CKSAAP_GM.gap2,1501,170,False
CKSAAP_EN.gap1,1062,170,False
CKSAAP_YM.gap2,1781,170,False
CTriad_g5.g1.g4,368,170,False
CKSAAP_WP.gap2,1763,170,False
CKSAAP_FT.gap3,1887,170,False
CKSAAP_WF.gap0,955,170,False
CKSAAP_SN.gap2,1702,170,False
CKSAAP_FK.gap1,1079,170,False
CTDD_normwaalsvolume.2.residue100,2305,170,False
CKSAAP_VQ.gap0,944,171,False
DPC_QK,2654,171,False
CKSAAP_IV.gap0,748,171,False
CKSAAP_VE.gap0,934,171,False
CKSAAP_HK.gap2,1519,171,False
CKSAAP_VP.gap0,943,171,False
CKSAAP_YD.gap0,973,171,False
CTriad_g6.g4.g5,439,171,False
DPC_LI,2573,171,False
CKSAAP_WP.gap1,1363,171,False
CKSAAP_PN.gap0,842,172,False
DPC_SE,2689,172,False
CTriad_g3.g1.g6,272,172,False
CTriad_g1.g3.g7,189,172,False
CKSAAP_MR.gap2,1605,172,False
CKSAAP_VF.gap1,1335,172,False
CKSAAP_DF.gap0,635,172,False
CKSAAP_LP.gap0,783,172,False
DPC_VI,2733,172,False
CKSAAP_VT.gap0,947,172,False
CKSAAP_WF.gap1,1355,173,False
CKSAAP_LC.gap2,1572,173,False
CTDD_hydrophobicity_ZIMJ680101.1.residue100,2225,173,False
CKSAAP_KF.gap3,1955,173,False
CKSAAP_AM.gap1,1001,173,False
CKSAAP_GP.gap0,703,173,False
CKSAAP_EH.gap1,1057,173,False
AAC_V,34,173,False
CTDD_hydrophobicity_FASG890101.3.residue100,2295,173,False
CKSAAP_LY.gap0,790,173,False
Moran_ARGP820101.lag1,564,174,False
CKSAAP_EF.gap2,1455,174,False
CKSAAP_FG.gap0,676,174,False
CKSAAP_KQ.gap2,1564,174,False
CKSAAP_KL.gap0,760,174,False
CKSAAP_MA.gap2,1591,174,False
CKSAAP_TM.gap3,2121,174,False
CKSAAP_IW.gap1,1149,174,False
CKSAAP_MI.gap2,1598,174,False
CKSAAP_NF.gap2,1615,174,False
CTriad_g4.g2.g1,323,175,False
DPC_TR,2720,175,False
CKSAAP_CV.gap1,1028,175,False
CKSAAP_MF.gap2,1595,175,False
CKSAAP_DE.gap0,634,175,False
CKSAAP_NP.gap0,823,175,False
CKSAAP_MV.gap0,808,175,False
CKSAAP_PS.gap1,1246,175,False
CKSAAP_RM.gap1,1281,175,False
CTDD_hydrophobicity_PRAM900101.2.residue100,2200,175,False
DPC_AA,2386,176,False
CKSAAP_WV.gap3,2168,176,False
CKSAAP_EG.gap3,1856,176,False
DPC_GT,2502,176,False
CTriad_g2.g3.g1,232,176,False
tpye10_T1.G.2_T1.G.2_gap2,2838,176,False
CKSAAP_FN.gap1,1082,176,False
CKSAAP_QR.gap0,865,176,False
CKSAAP_MD.gap0,793,176,False
DPC_ND,2608,176,False
DPC_VY,2745,177,False
CTriad_g1.g6.g3,206,177,False
CKSAAP_VN.gap1,1342,177,False
DPC_LS,2581,177,False
CKSAAP_NG.gap2,1616,177,False
AC_ARGP820101.lag2,149,177,False
CKSAAP_WT.gap2,1767,177,False
DPC_ES,2461,177,False
DPC_CA,2406,177,False
CTriad_g2.g3.g4,235,177,False
CTriad_g5.g6.g3,402,178,False
DPC_FA,2466,178,False
DPC_MR,2600,178,False
CKSAAP_QT.gap2,1667,178,False
CKSAAP_HY.gap1,1130,178,False
CKSAAP_HI.gap1,1118,178,False
CKSAAP_GH.gap1,1097,178,False
DPC_WE,2749,178,False
CKSAAP_HI.gap2,1518,178,False
CTDD_hydrophobicity_ENGD860101.2.residue75,2274,178,False
CKSAAP_RH.gap3,2077,179,False
CTDD_normwaalsvolume.3.residue50,2308,179,False
CKSAAP_GM.gap3,1901,179,False
DPC_NR,2620,179,False
CKSAAP_PY.gap3,2050,179,False
CTDD_hydrophobicity_CASG920101.1.residue0,2251,179,False
CKSAAP_IR.gap0,745,179,False
CKSAAP_PW.gap1,1249,179,False
CKSAAP_AH.gap2,1397,179,False
CTDC_hydrophobicity_FASG890101.G3,103,179,False
CKSAAP_QF.gap1,1255,180,False
CKSAAP_ML.gap2,1600,180,False
DPC_MM,2596,180,False
CKSAAP_IH.gap2,1537,180,False
CKSAAP_NW.gap0,829,180,False
CKSAAP_AF.gap3,1795,180,False
CKSAAP_TS.gap1,1326,180,False
DPC_NK,2614,180,False
CTDD_hydrophobicity_CASG920101.1.residue100,2255,180,False
CKSAAP_QQ.gap3,2064,180,False
CKSAAP_MF.gap0,795,181,False
DPC_KM,2556,181,False
CTDD_hydrophobicity_PONP930101.2.residue100,2245,181,False
CKSAAP_NM.gap3,2021,181,False
DPC_LG,2571,181,False
CKSAAP_LM.gap1,1181,181,False
CKSAAP_SI.gap0,898,181,False
CKSAAP_IY.gap0,750,181,False
CKSAAP_DP.gap3,1843,181,False
CKSAAP_AV.gap0,608,181,False
CKSAAP_SQ.gap3,2104,182,False
DPC_GE,2489,182,False
CKSAAP_HG.gap3,1916,182,False
CKSAAP_WQ.gap3,2164,182,False
CKSAAP_WE.gap3,2154,182,False
CKSAAP_WM.gap1,1361,182,False
CKSAAP_TK.gap0,919,182,False
DPC_TI,2713,182,False
CKSAAP_RD.gap0,873,182,False
CKSAAP_PQ.gap1,1244,182,False
CKSAAP_PQ.gap3,2044,183,False
CKSAAP_KR.gap2,1565,183,False
DPC_YG,2771,183,False
CTriad_g6.g4.g4,438,183,False
CKSAAP_PM.gap3,2041,183,False
CTriad_g6.g1.g6,419,183,False
CKSAAP_TH.gap3,2117,183,False
CKSAAP_RH.gap1,1277,183,False
CKSAAP_MN.gap1,1202,183,False
DPC_GH,2492,183,False
CKSAAP_HG.gap1,1116,184,False
DPC_YQ,2779,184,False
DPC_WM,2756,184,False
CTriad_g4.g5.g5,348,184,False
DPC_KH,2552,184,False
CKSAAP_NH.gap3,2017,184,False
CKSAAP_TN.gap3,2122,184,False
CKSAAP_EW.gap2,1469,184,False
CKSAAP_ES.gap2,1466,184,False
CKSAAP_MV.gap1,1208,184,False
CKSAAP_KA.gap0,751,185,False
CKSAAP_YC.gap3,2172,185,False
CKSAAP_AW.gap1,1009,185,False
DPC_HG,2511,185,False
CKSAAP_KW.gap2,1569,185,False
Moran_ANDN920101.lag2,562,185,False
CKSAAP_TH.gap2,1717,185,False
DPC_LR,2580,185,False
CKSAAP_EC.gap3,1852,185,False
DPC_ED,2448,185,False
Moran_ARGP820102.lag2,568,186,False
CTriad_g6.g3.g5,432,186,False
CKSAAP_PF.gap2,1635,186,False
CKSAAP_KV.gap1,1168,186,False
CKSAAP_FS.gap2,1486,186,False
CKSAAP_KR.gap0,765,186,False
AC_BHAR880101.lag2,167,186,False
AAC_G,22,186,False
DPC_CW,2424,186,False
CKSAAP_RK.gap0,879,186,False
CKSAAP_PF.gap0,835,187,False
CKSAAP_ET.gap3,1867,187,False
CKSAAP_DM.gap2,1441,187,False
CKSAAP_NR.gap3,2025,187,False
CKSAAP_MN.gap0,802,187,False
CKSAAP_EF.gap3,1855,187,False
CKSAAP_DQ.gap1,1044,187,False
Geary_BEGF750103.lag2,556,187,False
CKSAAP_DM.gap3,1841,187,False
CKSAAP_CR.gap3,1825,187,False
CKSAAP_HE.gap0,714,188,False
CTriad_g4.g3.g5,334,188,False
DPC_AE,2389,188,False
QSOrder_Schneider.Xr.G,44,188,False
CTriad_g1.g6.g4,207,188,False
CKSAAP_QQ.gap2,1664,188,False
CKSAAP_HA.gap3,1911,188,False
CKSAAP_LV.gap0,788,188,False
CKSAAP_TY.gap2,1730,188,False
CTDD_hydrophobicity_PONP930101.1.residue100,2240,188,False
CKSAAP_TF.gap1,1315,189,False
DPC_RR,2680,189,False
CTriad_g4.g4.g4,340,189,False
CTriad_g5.g4.g4,389,189,False
CKSAAP_QF.gap2,1655,189,False
GAAC_aromatic,533,189,False
CKSAAP_ST.gap3,2107,189,False
CKSAAP_FN.gap2,1482,189,False
CKSAAP_FP.gap3,1883,189,False
CKSAAP_WW.gap2,1769,189,False
DPC_AN,2397,190,False
CKSAAP_MT.gap3,2007,190,False
CKSAAP_NP.gap2,1623,190,False
CKSAAP_KH.gap2,1557,190,False
CTriad_g5.g7.g2,408,190,False
CKSAAP_VH.gap3,2137,190,False
DPC_TV,2723,190,False
CKSAAP_HM.gap3,1921,190,False
Moran_BHAR880101.lag3,584,190,False
CKSAAP_PH.gap2,1637,190,False
CTriad_g5.g6.g5,404,191,False
DPC_PA,2626,191,False
CKSAAP_HR.gap2,1525,191,False
CTriad_g5.g2.g3,374,191,False
CKSAAP_MK.gap2,1599,191,False
CKSAAP_VD.gap0,933,191,False
CKSAAP_HK.gap3,1919,191,False
DPC_GW,2504,191,False
CTriad_g6.g5.g6,447,191,False
CKSAAP_IH.gap3,1937,191,False
CKSAAP_LT.gap0,787,192,False
DPC_AH,2392,192,False
CKSAAP_NG.gap3,2016,192,False
DPC_VV,2743,192,False
CTriad_g6.g2.g7,427,192,False
CKSAAP_RT.gap1,1287,192,False
CKSAAP_GI.gap0,698,192,False
CTDD_hydrophobicity_PRAM900101.3.residue50,2203,192,False
CKSAAP_HS.gap0,726,192,False
CKSAAP_LH.gap3,1977,192,False
CKSAAP_HF.gap1,1115,193,False
DPC_GY,2505,193,False
DPC_SR,2700,193,False
DPC_KS,2561,193,False
CKSAAP_AI.gap0,598,193,False
DPC_EM,2456,193,False
CKSAAP_VK.gap0,939,193,False
DPC_WN,2757,193,False
CKSAAP_FD.gap1,1073,193,False
CTDD_solventaccess.1.residue100,2375,193,False
CKSAAP_FT.gap2,1487,194,False
CKSAAP_IT.gap2,1547,194,False
CKSAAP_MM.gap3,2001,194,False
CKSAAP_MF.gap3,1995,194,False
CKSAAP_YH.gap1,1377,194,False
CTDD_charge.2.residue100,2350,194,False
CKSAAP_MF.gap1,1195,194,False
CKSAAP_FQ.gap3,1884,194,False
DPC_HI,2513,194,False
CKSAAP_QY.gap1,1270,194,False
CTDD_solventaccess.2.residue25,2377,195,False
CKSAAP_YI.gap0,978,195,False
AC_BHAR880101.lag1,166,195,False
CKSAAP_RQ.gap1,1284,195,False
CKSAAP_EF.gap0,655,195,False
DPC_SM,2696,195,False
DPC_FK,2474,195,False
DPC_FP,2478,195,False
CKSAAP_FP.gap1,1083,195,False
CKSAAP_HT.gap1,1127,195,False
DPC_TW,2724,196,False
CKSAAP_FQ.gap2,1484,196,False
CTriad_g5.g4.g5,390,196,False
CKSAAP_ET.gap0,667,196,False
CKSAAP_FN.gap3,1882,196,False
CTriad_g4.g6.g5,355,196,False
DPC_HM,2516,196,False
CKSAAP_NT.gap1,1227,196,False
CKSAAP_HK.gap0,719,196,False
CKSAAP_EH.gap3,1857,196,False
CKSAAP_QS.gap1,1266,197,False
CKSAAP_PF.gap3,2035,197,False
CTriad_g1.g6.g6,209,197,False
CTriad_g2.g1.g7,224,197,False
CKSAAP_PS.gap3,2046,197,False
CTriad_g7.g2.g5,474,197,False
CKSAAP_FV.gap3,1888,197,False
CKSAAP_RH.gap2,1677,197,False
DPC_GA,2486,197,False
CKSAAP_TR.gap2,1725,197,False
CKSAAP_SH.gap3,2097,198,False
CKSAAP_RW.gap1,1289,198,False
CKSAAP_HY.gap0,730,198,False
CKSAAP_TQ.gap0,924,198,False
CKSAAP_IW.gap3,1949,198,False
DPC_RI,2673,198,False
CKSAAP_IH.gap1,1137,198,False
CKSAAP_FG.gap3,1876,198,False
CKSAAP_GL.gap0,700,198,False
CKSAAP_PQ.gap2,1644,198,False
